match_id,team,pre,post,pre_vwap3,post_vwap3,pre_missing_clipped,post_missing_clipped
KXWCADVANCE-26JUN28RSACAN,AR,0.217,0.217,0.21666666666666667,0.21633333333333335,False,False
KXWCADVANCE-26JUN28RSACAN,AT,0.002,0.002,0.0016666666666666668,0.002,False,False
KXWCADVANCE-26JUN28RSACAN,AU,0.002,0.002,0.0016666666666666668,0.0016666666666666668,False,False
KXWCADVANCE-26JUN28RSACAN,BE,0.012,0.012,0.012000000000000002,0.011333333333333334,False,False
KXWCADVANCE-26JUN28RSACAN,BIH,0.01,0.01,0.01,0.01,False,False
KXWCADVANCE-26JUN28RSACAN,BR,0.063,0.061,0.06033333333333333,0.061,False,False
KXWCADVANCE-26JUN28RSACAN,CA,0.002,0.003,0.002,0.0030000000000000005,False,False
KXWCADVANCE-26JUN28RSACAN,CH,0.009,0.009,0.009,0.008666666666666666,False,False
KXWCADVANCE-26JUN28RSACAN,CIV,0.003,0.003,0.0030000000000000005,0.0030000000000000005,False,False
KXWCADVANCE-26JUN28RSACAN,CO,0.025,0.026,0.025000000000000005,0.026,False,False
KXWCADVANCE-26JUN28RSACAN,COD,0.01,0.01,0.01,0.01,False,False
KXWCADVANCE-26JUN28RSACAN,CPV,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUN28RSACAN,CUW,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,CZE,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,DE,0.037,0.037,0.037,0.03666666666666666,False,False
KXWCADVANCE-26JUN28RSACAN,DZA,0.001,0.001,0.001,0.001,False,False
KXWCADVANCE-26JUN28RSACAN,EC,0.005,0.005,0.005,0.005,False,False
KXWCADVANCE-26JUN28RSACAN,EGY,0.002,0.002,0.002,0.002,False,False
KXWCADVANCE-26JUN28RSACAN,ES,0.104,0.104,0.10433333333333333,0.10366666666666667,False,False
KXWCADVANCE-26JUN28RSACAN,FR,0.245,0.245,0.24633333333333332,0.245,False,False
KXWCADVANCE-26JUN28RSACAN,GB,0.1,0.099,0.10000000000000002,0.09966666666666668,False,False
KXWCADVANCE-26JUN28RSACAN,GH,0.002,0.001,0.002,0.001,False,False
KXWCADVANCE-26JUN28RSACAN,HR,0.003,0.003,0.0030000000000000005,0.0030000000000000005,False,False
KXWCADVANCE-26JUN28RSACAN,HTI,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,IR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUN28RSACAN,IRQ,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,JOR,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,JP,0.01,0.01,0.01,0.01,False,False
KXWCADVANCE-26JUN28RSACAN,KR,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUN28RSACAN,MA,0.013,0.013,0.013,0.012333333333333335,False,False
KXWCADVANCE-26JUN28RSACAN,MX,0.031,0.033,0.031,0.03266666666666667,False,False
KXWCADVANCE-26JUN28RSACAN,NL,0.049,0.06,0.04966666666666667,0.059,False,False
KXWCADVANCE-26JUN28RSACAN,NO,0.022,0.02,0.021666666666666667,0.019666666666666666,False,False
KXWCADVANCE-26JUN28RSACAN,NZL,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,PAN,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,PT,0.061,0.066,0.06,0.066,False,False
KXWCADVANCE-26JUN28RSACAN,PY,0.001,0.001,0.001,0.001,False,False
KXWCADVANCE-26JUN28RSACAN,QAT,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,RSA,0.001,0.001,0.001,0.001,False,False
KXWCADVANCE-26JUN28RSACAN,SA,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,SC,0.001,0.0,0.001,0.0,False,False
KXWCADVANCE-26JUN28RSACAN,SE,0.002,0.001,0.0013333333333333333,0.001,False,False
KXWCADVANCE-26JUN28RSACAN,SN,0.004,0.004,0.004,0.004,False,False
KXWCADVANCE-26JUN28RSACAN,TN,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,TR,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,US,0.036,0.036,0.035333333333333335,0.036,False,False
KXWCADVANCE-26JUN28RSACAN,UY,,0.0,,0.0,True,False
KXWCADVANCE-26JUN28RSACAN,UZB,0.001,0.0,0.001,0.0,False,False
